Training...
Epoch 1/200, Loss: 1303.0372
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{1: 1, 25: 0, 5: 1, 52: 0, 11: 1, 4: 0, 16: 0, 32: 0, 48: 0, 54: 0, 23: 1, 56: 1, 59: 1, 69: 1, 21: 0, 30: 1, 3: 0, 10: 0, 34: 0, 37: 0, 39: 0, 47: 0, 49: 0, 57: 0, 60: 0, 64: 0, 68: 0, 0: 1, 19: 0, 62: 1, 50: 0, 2: 1, 17: 0, 18: 0, 31: 1, 58: 0, 22: 1, 43: 0, 45: 1, 7: 0, 12: 0, 14: 0, 24: 0, 27: 0, 38: 0, 40: 0, 44: 0, 46: 0, 61: 0, 66: 0, 6: 1, 8: 0, 9: 0, 13: 0, 15: 0, 20: 0, 26: 0, 28: 0, 29: 0, 33: 0, 35: 0, 36: 0, 41: 0, 42: 0, 51: 0, 53: 0, 55: 0, 63: 0, 65: 0, 67: 0}
gurobi mis
{0: 0, 1: 1, 2: 1, 3: 0, 4: 0, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 1, 12: 1, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 1, 20: 0, 21: 0, 22: 0, 23: 1, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 1, 31: 1, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 1, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 1, 54: 0, 55: 0, 56: 1, 57: 0, 58: 0, 59: 1, 60: 0, 61: 0, 62: 1, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 1}
len gurobi = 15
len predicted = 15
Accuracy = 1.0
Average accuracy = 0.9998552311894473
____________________________________________________________________________
Graph 903
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0}
len gurobi = 1
len predicted = 1
Accuracy = 1.0
Average accuracy = 0.9998553915092818
____________________________________________________________________________
Graph 904
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{0: 1, 14: 0, 16: 0, 35: 0, 36: 0, 57: 0, 70: 0, 72: 0, 100: 0, 101: 0, 115: 0, 117: 0, 122: 0, 146: 0, 152: 0, 153: 0, 160: 0, 161: 0, 22: 1, 33: 1, 52: 1, 43: 0, 88: 0, 106: 1, 3: 0, 26: 0, 54: 0, 71: 0, 77: 0, 112: 0, 130: 0, 144: 0, 145: 0, 168: 0, 119: 1, 148: 1, 18: 0, 23: 0, 110: 0, 162: 1, 102: 0, 163: 1, 1: 0, 10: 0, 12: 0, 24: 0, 41: 0, 46: 0, 62: 0, 64: 0, 81: 0, 121: 0, 125: 0, 127: 0, 180: 0, 136: 1, 19: 0, 30: 0, 56: 0, 73: 0, 89: 0, 92: 0, 107: 0, 131: 0, 137: 0, 176: 0, 31: 1, 38: 0, 68: 0, 179: 0, 166: 1, 7: 0, 49: 0, 53: 0, 66: 0, 91: 0, 155: 0, 177: 0, 178: 0, 181: 0, 182: 0, 39: 1, 116: 1, 142: 0, 132: 1, 6: 0, 51: 0, 104: 0, 156: 0, 135: 1, 5: 0, 44: 0, 129: 1, 42: 0, 80: 0, 118: 0, 151: 0, 158: 0, 47: 1, 4: 0, 59: 0, 61: 0, 34: 1, 20: 0, 99: 0, 90: 1, 79: 0, 123: 0, 95: 1, 8: 0, 13: 0, 17: 0, 27: 0, 29: 0, 37: 0, 60: 0, 69: 0, 97: 0, 103: 0, 105: 0, 113: 0, 114: 0, 120: 0, 124: 0, 138: 0, 140: 0, 147: 0, 159: 0, 165: 0, 170: 0, 171: 0, 172: 0, 174: 0, 175: 0, 164: 1, 50: 0, 186: 1, 25: 0, 111: 0, 143: 0, 150: 0, 187: 0, 55: 1, 2: 0, 15: 0, 45: 0, 84: 0, 128: 0, 154: 0, 167: 0, 188: 0, 82: 1, 83: 0, 96: 0, 11: 1, 87: 0, 183: 0, 184: 0, 139: 1, 40: 0, 74: 0, 28: 1, 185: 0, 189: 0, 133: 1, 48: 0, 58: 0, 94: 0, 109: 0, 173: 0, 134: 1, 32: 0, 63: 0, 65: 0, 76: 0, 85: 0, 98: 0, 126: 0, 149: 0, 86: 1, 9: 0, 67: 0, 141: 0, 169: 0, 75: 1, 21: 0, 108: 1, 78: 0, 93: 1, 157: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 0, 4: 1, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 1, 22: 1, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 1, 32: 0, 33: 1, 34: 1, 35: 0, 36: 0, 37: 0, 38: 0, 39: 1, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 1, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 1, 75: 0, 76: 0, 77: 0, 78: 1, 79: 1, 80: 0, 81: 0, 82: 0, 83: 0, 84: 1, 85: 0, 86: 1, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 1, 94: 0, 95: 0, 96: 1, 97: 0, 98: 0, 99: 0, 100: 0, 101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 1, 107: 0, 108: 0, 109: 1, 110: 0, 111: 0, 112: 0, 113: 1, 114: 0, 115: 0, 116: 1, 117: 0, 118: 0, 119: 1, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 1, 127: 0, 128: 0, 129: 1, 130: 0, 131: 0, 132: 1, 133: 0, 134: 0, 135: 1, 136: 1, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 1, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0, 155: 0, 156: 0, 157: 0, 158: 0, 159: 0, 160: 0, 161: 0, 162: 1, 163: 1, 164: 1, 165: 0, 166: 1, 167: 0, 168: 0, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0, 174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 1, 186: 1, 187: 0, 188: 0, 189: 0}
len gurobi = 34
len predicted = 34
Accuracy = 1.0
Average accuracy = 0.9998555514744264
____________________________________________________________________________
Graph 905
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{24: 1, 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 9: 0, 10: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 25: 0, 26: 0, 27: 0, 29: 0, 33: 0, 34: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 31: 1, 35: 0, 11: 1, 30: 0, 32: 1, 8: 0, 28: 0, 36: 0, 37: 0, 38: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 1, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 1, 31: 1, 32: 0, 33: 0, 34: 0, 35: 0, 36: 1, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0}
len gurobi = 4
len predicted = 4
Accuracy = 1.0
Average accuracy = 0.9998557110860569
____________________________________________________________________________
Graph 906
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{9: 1, 0: 0, 4: 0, 5: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 31: 0, 32: 0, 35: 0, 37: 0, 41: 0, 43: 0, 44: 0, 46: 0, 49: 0, 51: 0, 53: 0, 58: 0, 60: 0, 61: 0, 66: 0, 21: 1, 1: 0, 38: 0, 40: 0, 12: 1, 3: 0, 8: 0, 10: 0, 11: 0, 13: 0, 28: 0, 30: 0, 39: 0, 47: 0, 56: 0, 62: 0, 63: 0, 55: 1, 2: 0, 6: 1, 7: 0, 14: 0, 27: 0, 29: 0, 33: 0, 34: 0, 36: 0, 42: 0, 45: 0, 48: 0, 50: 0, 52: 0, 54: 0, 57: 0, 59: 0, 64: 0, 65: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 1, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 1, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 1, 53: 0, 54: 0, 55: 1, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0}
len gurobi = 5
len predicted = 5
Accuracy = 1.0
Average accuracy = 0.9998558703453437
____________________________________________________________________________
Graph 907
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{32: 1, 17: 0, 31: 0, 35: 0, 25: 1, 11: 0, 15: 0, 18: 0, 21: 0, 28: 0, 3: 1, 36: 0, 7: 1, 9: 1, 10: 1, 2: 0, 12: 1, 1: 0, 16: 1, 27: 0, 33: 1, 37: 1, 6: 1, 14: 0, 30: 0, 29: 1, 26: 0, 34: 0, 0: 1, 20: 0, 4: 1, 23: 0, 5: 1, 8: 0, 19: 0, 24: 0, 13: 1, 22: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 1, 4: 0, 5: 0, 6: 1, 7: 1, 8: 0, 9: 1, 10: 1, 11: 0, 12: 1, 13: 0, 14: 0, 15: 0, 16: 1, 17: 0, 18: 1, 19: 0, 20: 1, 21: 0, 22: 1, 23: 1, 24: 1, 25: 0, 26: 1, 27: 0, 28: 0, 29: 0, 30: 0, 31: 1, 32: 0, 33: 1, 34: 0, 35: 0, 36: 0, 37: 1}
len gurobi = 16
len predicted = 16
Accuracy = 1.0
Average accuracy = 0.9998560292534525
____________________________________________________________________________
Graph 908
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{19: 1, 4: 0, 30: 0, 59: 0, 63: 0, 32: 1, 2: 0, 61: 0, 24: 1, 11: 0, 20: 0, 41: 0, 42: 0, 50: 0, 77: 0, 79: 0, 27: 1, 10: 0, 12: 0, 14: 0, 25: 0, 47: 0, 64: 0, 70: 0, 65: 1, 6: 0, 13: 0, 21: 0, 49: 0, 69: 0, 74: 0, 81: 0, 1: 1, 8: 0, 37: 0, 72: 0, 73: 1, 28: 0, 33: 0, 45: 0, 57: 0, 78: 0, 22: 1, 75: 0, 66: 1, 15: 0, 26: 0, 29: 0, 31: 1, 16: 0, 35: 0, 44: 0, 80: 0, 0: 1, 36: 0, 83: 0, 3: 1, 5: 0, 7: 0, 9: 0, 17: 0, 18: 0, 23: 0, 34: 0, 38: 0, 39: 0, 40: 0, 43: 0, 46: 0, 48: 0, 51: 0, 52: 0, 53: 0, 55: 0, 56: 0, 58: 0, 60: 0, 62: 0, 67: 0, 71: 0, 76: 0, 82: 1, 54: 0, 68: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0, 24: 1, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 1, 33: 0, 34: 0, 35: 1, 36: 1, 37: 1, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 1, 46: 0, 47: 1, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 1, 55: 0, 56: 1, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 1, 66: 1, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 1, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0}
len gurobi = 13
len predicted = 13
Accuracy = 1.0
Average accuracy = 0.9998561878115435
____________________________________________________________________________
Graph 909
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{11: 1, 0: 0, 4: 0, 21: 1, 24: 1, 3: 0, 5: 0, 23: 0, 27: 0, 38: 0, 34: 1, 13: 0, 32: 0, 61: 0, 45: 1, 1: 0, 25: 0, 63: 0, 46: 1, 51: 1, 52: 1, 59: 1, 19: 0, 31: 0, 60: 1, 62: 1, 64: 1, 40: 1, 56: 0, 55: 1, 12: 0, 18: 0, 29: 0, 39: 0, 43: 0, 54: 0, 44: 1, 58: 0, 6: 1, 14: 0, 28: 0, 20: 1, 37: 0, 2: 1, 9: 0, 15: 0, 17: 0, 22: 0, 30: 0, 36: 0, 47: 0, 48: 0, 65: 0, 7: 1, 16: 0, 35: 0, 41: 0, 8: 1, 42: 0, 49: 0, 57: 0, 33: 1, 50: 0, 53: 0, 10: 1, 26: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 1, 17: 0, 18: 0, 19: 0, 20: 1, 21: 1, 22: 0, 23: 0, 24: 1, 25: 0, 26: 0, 27: 0, 28: 1, 29: 1, 30: 0, 31: 0, 32: 0, 33: 1, 34: 1, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 1, 41: 0, 42: 0, 43: 0, 44: 0, 45: 1, 46: 1, 47: 0, 48: 0, 49: 1, 50: 0, 51: 1, 52: 1, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 1, 59: 1, 60: 1, 61: 0, 62: 1, 63: 0, 64: 1, 65: 1}
len gurobi = 22
len predicted = 22
Accuracy = 1.0
Average accuracy = 0.9998563460207717
____________________________________________________________________________
Graph 910
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0}
len gurobi = 1
len predicted = 1
Accuracy = 1.0
Average accuracy = 0.9998565038822873
____________________________________________________________________________
Graph 911
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{3: 1, 1: 0, 9: 0, 10: 0, 20: 0, 26: 0, 28: 0, 33: 0, 8: 1, 2: 0, 4: 0, 6: 0, 12: 0, 17: 0, 19: 0, 24: 0, 27: 0, 29: 0, 30: 0, 31: 0, 32: 0, 34: 0, 25: 1, 0: 0, 5: 0, 7: 0, 11: 0, 13: 0, 14: 0, 15: 0, 16: 0, 18: 0, 21: 0, 22: 0, 23: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 1, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 1, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 1}
len gurobi = 3
len predicted = 3
Accuracy = 1.0
Average accuracy = 0.9998566613972354
____________________________________________________________________________
Graph 912
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{7: 1, 43: 0, 73: 0, 14: 1, 20: 1, 70: 0, 39: 1, 45: 1, 10: 0, 52: 1, 55: 1, 3: 0, 27: 0, 60: 1, 54: 0, 67: 1, 72: 1, 36: 0, 63: 1, 22: 0, 25: 0, 41: 0, 64: 0, 71: 0, 5: 1, 2: 0, 18: 0, 23: 0, 35: 0, 47: 0, 62: 0, 68: 0, 69: 0, 0: 1, 34: 0, 4: 1, 17: 0, 65: 0, 11: 1, 19: 0, 30: 0, 49: 0, 61: 0, 66: 0, 29: 1, 9: 0, 33: 0, 40: 0, 26: 1, 8: 0, 46: 0, 42: 1, 24: 0, 53: 1, 51: 0, 57: 0, 50: 1, 12: 0, 6: 1, 28: 0, 56: 0, 31: 1, 1: 0, 13: 0, 15: 0, 16: 0, 38: 0, 44: 0, 58: 0, 59: 0, 32: 1, 21: 0, 37: 1, 48: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 0, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 1, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 1, 21: 1, 22: 0, 23: 0, 24: 1, 25: 0, 26: 1, 27: 0, 28: 1, 29: 1, 30: 1, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 1, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 1, 46: 0, 47: 0, 48: 1, 49: 0, 50: 1, 51: 0, 52: 1, 53: 0, 54: 0, 55: 1, 56: 0, 57: 1, 58: 1, 59: 0, 60: 1, 61: 0, 62: 0, 63: 1, 64: 0, 65: 1, 66: 0, 67: 1, 68: 0, 69: 0, 70: 0, 71: 0, 72: 1, 73: 0}
len gurobi = 24
len predicted = 24
Accuracy = 1.0
Average accuracy = 0.999856818566756
____________________________________________________________________________
Graph 913
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{32: 1, 0: 0, 3: 0, 4: 0, 5: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 23: 0, 25: 0, 28: 0, 30: 0, 33: 0, 34: 0, 37: 0, 39: 0, 40: 0, 43: 0, 44: 0, 45: 0, 47: 0, 42: 1, 2: 0, 6: 0, 7: 0, 10: 0, 11: 0, 14: 0, 22: 0, 26: 0, 31: 0, 46: 0, 29: 1, 1: 0, 8: 0, 9: 0, 12: 0, 15: 0, 27: 0, 35: 0, 36: 0, 38: 0, 41: 0, 24: 1, 13: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 1, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 1, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 0, 41: 0, 42: 1, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0}
len gurobi = 4
len predicted = 4
Accuracy = 1.0
Average accuracy = 0.999856975391984
____________________________________________________________________________
Graph 914
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{2: 1, 6: 0, 12: 0, 43: 0, 47: 0, 49: 0, 22: 1, 0: 0, 5: 0, 9: 0, 13: 0, 15: 0, 21: 0, 30: 0, 54: 0, 24: 1, 11: 0, 18: 0, 29: 0, 34: 0, 45: 0, 48: 0, 51: 0, 25: 1, 26: 0, 31: 0, 41: 0, 42: 1, 8: 0, 37: 0, 39: 0, 52: 1, 1: 1, 32: 0, 4: 1, 19: 0, 44: 0, 53: 0, 46: 1, 50: 0, 23: 1, 10: 1, 7: 0, 14: 0, 17: 0, 35: 0, 36: 0, 27: 1, 3: 0, 33: 1, 20: 0, 28: 1, 16: 0, 38: 1, 40: 0}
gurobi mis
{0: 0, 1: 1, 2: 1, 3: 0, 4: 1, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 1, 23: 1, 24: 1, 25: 1, 26: 0, 27: 1, 28: 1, 29: 0, 30: 0, 31: 0, 32: 0, 33: 1, 34: 0, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 0, 41: 0, 42: 1, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 1, 51: 0, 52: 1, 53: 0, 54: 0}
len gurobi = 15
len predicted = 15
Accuracy = 1.0
Average accuracy = 0.9998571318740498
____________________________________________________________________________
Graph 915
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{48: 1, 52: 0, 124: 0, 204: 0, 62: 1, 49: 0, 190: 0, 201: 0, 78: 1, 6: 0, 98: 1, 156: 1, 7: 0, 58: 0, 97: 0, 136: 0, 154: 0, 160: 0, 169: 0, 176: 0, 177: 0, 186: 0, 196: 0, 216: 0, 159: 1, 217: 1, 4: 0, 11: 0, 16: 0, 24: 0, 29: 0, 30: 0, 37: 0, 41: 0, 43: 0, 53: 0, 56: 0, 71: 0, 77: 0, 93: 0, 100: 0, 105: 0, 108: 0, 134: 0, 135: 0, 141: 0, 174: 0, 185: 0, 188: 0, 197: 0, 209: 0, 222: 0, 226: 0, 227: 0, 229: 0, 235: 0, 241: 0, 244: 0, 247: 0, 242: 1, 246: 1, 69: 0, 81: 0, 0: 1, 1: 0, 2: 0, 3: 0, 5: 0, 8: 0, 9: 0, 10: 0, 12: 0, 13: 0, 14: 0, 15: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 25: 0, 26: 0, 27: 0, 28: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 38: 0, 39: 0, 40: 0, 42: 0, 44: 0, 45: 0, 46: 0, 47: 0, 50: 0, 51: 0, 54: 0, 55: 0, 57: 0, 59: 0, 60: 0, 61: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 70: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 79: 0, 80: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 94: 0, 95: 0, 96: 0, 99: 0, 101: 0, 102: 0, 103: 0, 104: 0, 106: 0, 107: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 137: 0, 138: 0, 139: 0, 140: 0, 142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 155: 0, 157: 0, 158: 0, 161: 0, 162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 0, 170: 0, 171: 0, 172: 0, 173: 0, 175: 0, 178: 0, 179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 187: 0, 189: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0, 198: 0, 199: 0, 200: 0, 202: 0, 203: 0, 205: 0, 206: 0, 207: 0, 208: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 218: 0, 219: 0, 220: 0, 221: 0, 223: 0, 224: 0, 225: 0, 228: 0, 230: 0, 231: 0, 232: 0, 233: 0, 234: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 243: 0, 245: 0, 248: 0, 249: 0, 250: 0}
gurobi mis
